PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
2,3.0,PETALUMA,CA,94954.0,
2,3.0,LEMON GROVE,CA,92045.0,
2,3.0,SACRAMENTO,CA,95816.0,
2,3.0,GRIDLEY,CA,95948.0,
2,3.0,VISALIA,CA,93277.0,
2,3.0,LOS ANGELES,CA,90041.0,
2,3.0,PETALUMA,CA,94952.0,
2,3.0,DOWNEY,CA,90241.0,
2,3.0,MAYWOOD,CA,90270.0,
3,3.0,SOUTH PASADENA,CA,91030.0,
2,3.0,NORTH HOLLYWOOD,CA,91606.0,
2,3.0,INGLEWOOD,CA,90305.0,
2,3.0,SPRING VALLEY,CA,91977.0,
2,3.0,BEAUMONT,CA,92223.0,
2,3.0,POWAY,CA,92064.0,
2,3.0,RESEDA,CA,91335.0,
3,3.0,INGLEWOOD,CA,90301.0,
2,3.0,LOS ANGELES,CA,90019.0,
2,3.0,EL CAJON,CA,92021.0,
2,3.0,SANTA ANA,CA,92706.0,
4,1.0,MONTEREY,CA,93940.0,
2,3.0,SAN DIEGO,CA,92103.0,
3,3.0,LONG BEACH,CA,90804.0,
2,3.0,ESCONDIDO,CA,92025.0,
2,3.0,ANDERSON,CA,96007.0,
3,3.0,SAN FRANCISCO,CA,94117.0,
2,3.0,WALNUT CREEK,CA,94596.0,
2,3.0,WILLOWS,CA,95988.0,
3,3.0,LONE PINE,CA,93545.0,
2,3.0,FAIR OAKS,CA,95628.0,
2,3.0,UKIAH,CA,95482.0,
2,3.0,OAKLAND,CA,94609.0,
2,3.0,PALO ALTO,CA,94301.0,
2,3.0,PARADISE,CA,95969.0,
2,3.0,EL CENTRO,CA,92243.0,
4,1.0,LA JOLLA,CA,92037.0,
2,3.0,SACRAMENTO,CA,95823.0,
2,3.0,NAPA,CA,94558.0,
2,3.0,BARSTOW,CA,92311.0,
2,3.0,OXNARD,CA,93033.0,
2,3.0,LODI,CA,95240.0,
2,3.0,LOS ANGELES,CA,90042.0,
2,3.0,ORANGE,CA,92268.0,
2,3.0,DOWNEY,CA,90242.0,
4,1.0,SANTA ROSA,CA,95409.0,
3,3.0,SAN DIEGO,CA,92123.0,
2,3.0,ARVIN,CA,93203.0,
2,3.0,ENCINITAS,CA,92024.0,
2,3.0,LOS ANGELES,CA,90026.0,
3,3.0,MILL VALLEY,CA,94941.0,
2,3.0,SANTA CRUZ,CA,95062.0,
2,3.0,SAN DIEGO,CA,92104.0,
2,3.0,LOS GATOS,CA,95030.0,
2,3.0,FRESNO,CA,93710.0,
2,3.0,PLACERVILLE,CA,95667.0,
4,1.0,RANCHO PALOS VERDES,CA,90275.0,
2,3.0,SAN FRANCISCO,CA,94117.0,
2,3.0,LOYALTON,CA,96118.0,555433
2,3.0,VALLEJO,CA,94590.0,
2,3.0,YUCCA VALLEY,CA,92284.0,
2,3.0,STOCKTON,CA,95203.0,
2,3.0,AVALON,CA,90704.0,
2,3.0,BAKERSFIELD,CA,93304.0,
2,3.0,OAKLAND,CA,94601.0,
2,3.0,MODESTO,CA,95350.0,
2,3.0,VISTA,CA,92083.0,
2,3.0,LOS GATOS,CA,95030.0,
2,3.0,VENTURA,CA,93001.0,
4,1.0,TUSTIN,CA,92680.0,
2,3.0,SAN BERNARDINO,CA,92404.0,
2,3.0,MADERA,CA,93639.0,
2,3.0,SAN FRANCISCO,CA,94118.0,
3,3.0,CORONA,CA,91720.0,
2,3.0,BALDWIN PARK,CA,91706.0,
2,3.0,WILLIAMS,CA,95987.0,05A329
2,3.0,ROSS,CA,94957.0,
2,3.0,SAN FRANCISCO,CA,94117.0,
2,3.0,ANAHEIM,CA,92804.0,
2,3.0,SARATOGA,CA,95070.0,
2,3.0,NAPA,CA,94558.0,
2,3.0,POWAY,CA,92064.0,
2,3.0,NAPA,CA,94558.0,
2,3.0,VISALIA,CA,93277.0,
2,3.0,SONORA,CA,95370.0,
2,3.0,LONG BEACH,CA,90813.0,
2,3.0,WESTMINSTER,CA,92683.0,
2,3.0,LOS ANGELES,CA,90026.0,
2,3.0,PASADENA,CA,91103.0,
2,3.0,SAN RAFAEL,CA,94903.0,
3,3.0,ESCONDIDO,CA,92025.0,
3,3.0,CHULA VISTA,CA,91911.0,
2,3.0,SUN VALLEY,CA,91352.0,
2,3.0,LOS ANGELES,CA,90018.0,
2,3.0,AUBURN,CA,95603.0,
2,3.0,TEMPLETON,CA,93465.0,
2,3.0,CEDARVILLE,CA,96104.0,
2,3.0,LAKEPORT,CA,95453.0,
2,3.0,CAMARILLO,CA,93010.0,
2,3.0,CONCORD,CA,94518.0,
2,3.0,SAN FRANCISCO,CA,94115.0,
2,3.0,PALM DESERT,CA,92211.0,
4,1.0,SAN RAFAEL,CA,94903.0,
2,3.0,VAN NUYS,CA,91405.0,
2,3.0,BAKERSFIELD,CA,93304.0,
2,3.0,ESCODIDO,CA,92026.0,
2,3.0,TRUCKEE,CA,96160.0,
2,3.0,GLENDALE,CA,91204.0,
2,3.0,SAN DIEGO,CA,92104.0,
2,3.0,SAN PABLO,CA,94806.0,
2,3.0,DALY CITY,CA,94015.0,
2,3.0,SANTA MARIA,CA,93454.0,
2,3.0,SAN GABRIEL,CA,91776.0,
2,3.0,LYNWOOD,CA,90262.0,
3,3.0,SANTA CRUZ,CA,95062.0,
2,3.0,TURLOCK,CA,95380.0,
2,3.0,STOCKTON,CA,95207.0,
2,3.0,BAKERSFIELD,CA,93301.0,
2,3.0,SAN FRANCISCO,CA,94110.0,
2,3.0,ATWATER,CA,95301.0,
2,3.0,TRACY,CA,95376.0,
2,3.0,VISTA,CA,92083.0,
2,3.0,RANCHO MIRAGE,CA,92270.0,
2,3.0,RIDGECREST,CA,93555.0,555877
2,3.0,HUNTINGTON BEACH,CA,92648.0,
4,1.0,SAN JOSE,CA,95117.0,
2,3.0,VICTORVILLE,CA,92395.0,
2,3.0,PARADISE,CA,95969.0,
2,3.0,OAKLAND,CA,94602.0,
2,3.0,OAKLAND,CA,94609.0,
2,3.0,LOS ANGELES,CA,90023.0,
2,3.0,BAKERSFIELD,CA,93306.0,
2,3.0,LAGUNA HILLS,CA,92653.0,
2,3.0,SONOMA,CA,95476.0,
2,3.0,ORANGE,CA,92868.0,
2,3.0,BAKERSFIELD,CA,93306.0,
2,3.0,SACRAMENTO,CA,95831.0,
2,3.0,SAN DIEGO,CA,92109.0,
2,3.0,NATIONAL CITY,CA,91950.0,
2,3.0,LONG BEACH,CA,90806.0,
2,3.0,SACRAMENTO,CA,95817.0,
2,3.0,ANAHEIM,CA,92804.0,
2,3.0,REDWOOD CITY,CA,94061.0,
4,1.0,SANTA ROSA,CA,95409.0,
2,3.0,ESCONDIDO,CA,92029.0,
2,3.0,BERKELEY,CA,94704.0,
3,3.0,PLEASANT HILL,CA,94523.0,
2,3.0,ALHAMBRA,CA,91801.0,
2,3.0,LOS ANGELES,CA,90044.0,
2,3.0,INGLEWOOD,CA,90301.0,
2,3.0,BRAWLEY,CA,92227.0,
2,3.0,SAN BRUNO,CA,94066.0,
2,3.0,LOS ANGELES,CA,90017.0,
2,3.0,MURRIETA,CA,92362.0,
2,3.0,LINCOLN,CA,95648.0,
2,3.0,LONG BEACH,CA,90801.0,
2,3.0,OROVILLE,CA,95966.0,
2,3.0,MOUNT SHASTA,CA,96067.0,
2,3.0,GRASS VALLEY,CA,95945.0,
2,3.0,WATSONVILLE,CA,95076.0,
4,1.0,DEL MAR,CA,92014.0,
2,3.0,ORANGE,CA,92869.0,
2,3.0,PITTSBURG,CA,94565.0,
2,3.0,SANTA MONICA,CA,90404.0,
2,3.0,WESTMINSTER,CA,92683.0,
2,3.0,SANTEE,CA,92071.0,
2,3.0,FRESNO,CA,93706.0,
2,3.0,MARTINEZ,CA,94553.0,
2,3.0,SIMI VALLEY,CA,93065.0,
2,3.0,ALHAMBRA,CA,91801.0,05A417
2,3.0,IRVINE,CA,92612.0,
4,1.0,SAN DIEGO,CA,92128.0,
2,3.0,HEMET,CA,92545.0,
2,3.0,BRIDGEPORT,CA,93517.0,
2,3.0,SAN FRANCISCO,CA,94109.0,
3,3.0,LOMA LINDA,CA,92354.0,
2,3.0,POWAY,CA,92064.0,
3,3.0,OAKLAND,CA,94621.0,
2,3.0,CHICO,CA,95928.0,
2,3.0,SAN JOSE,CA,95116.0,
2,3.0,GARDENA,CA,90247.0,
2,3.0,STOCKTON,CA,95210.0,
2,3.0,LAKE FOREST,CA,92630.0,
2,3.0,BANNING,CA,92220.0,
2,3.0,GRIDLEY,CA,95948.0,
2,3.0,DOS PALOS,CA,93620.0,
2,3.0,LOS ANGELES,CA,90033.0,
2,3.0,OAKLAND,CA,94611.0,
2,3.0,CULVER CITY,CA,90230.0,
4,1.0,SAN LEANDRO,CA,94577.0,
2,3.0,REDDING,CA,96002.0,
2,3.0,GRANADA HILLS,CA,91344.0,
2,3.0,SAN DIEGO,CA,92127.0,
2,3.0,BANNING,CA,92220.0,
2,3.0,KENTFIELD,CA,94904.0,
2,3.0,ENCINITAS,CA,92024.0,
3,3.0,SAN PABLO,CA,94806.0,
2,3.0,LEMON GROVE,CA,92045.0,
2,3.0,SAN DIEGO,CA,92128.0,
2,3.0,BAKERSFIELD,CA,93301.0,
2,3.0,FOUNTAIN VALLEY,CA,92708.0,
2,3.0,ANAHEIM,CA,92801.0,
2,3.0,RIVERSIDE,CA,92509.0,05G004
2,3.0,RIVERSIDE,CA,92506.0,05A298
2,3.0,STOCKTON,CA,95209.0,
2,3.0,LINCOLN,CA,95648.0,
3,3.0,SAN DIEGO,CA,92120.0,
2,3.0,LIVERMORE,CA,94550.0,
2,3.0,BAKERSFIELD,CA,93309.0,
2,3.0,CITRUS HEIGHTS,CA,95610.0,
2,3.0,PASADENA,CA,91103.0,
2,3.0,PALM DESERT,CA,92260.0,
2,3.0,CULVER CITY,CA,90230.0,
2,3.0,CASTRO VALLEY,CA,94546.0,
2,3.0,CUPERTINO,CA,95014.0,
2,3.0,SARATOGA,CA,95070.0,
2,3.0,SACRAMENTO,CA,95823.0,
2,3.0,LOS ANGELES,CA,90048.0,
4,1.0,LOS ALAMITOS,CA,90720.0,
2,3.0,TURLOCK,CA,95380.0,
2,3.0,LYNWOOD,CA,90262.0,
2,3.0,VACAVILLE,CA,95687.0,
2,3.0,REDLANDS,CA,92373.0,
2,3.0,YUCCA VALLEY,CA,92284.0,555773
2,3.0,FRESNO,CA,93725.0,
2,3.0,RIVERSIDE,CA,92503.0,
2,3.0,VISALIA,CA,93291.0,05A069
2,3.0,MODESTO,CA,95356.0,
2,3.0,REDDING,CA,96003.0,
3,3.0,VISTA,CA,92083.0,
2,3.0,OAKLAND,CA,94601.0,
2,3.0,ALAMEDA,CA,94501.0,
4,1.0,EL CAJON,CA,92021.0,
2,3.0,SAN DIEGO,CA,92110.0,
4,1.0,SAN DIEGO,CA,92127.0,
2,3.0,SAN JOSE,CA,95125.0,05E504
2,3.0,EL CERRITO,CA,94530.0,
2,3.0,RIVERSIDE,CA,92505.0,
3,3.0,CASTRO VALLEY,CA,94546.0,
2,3.0,FULLERTON,CA,92835.0,
2,3.0,INGLEWOOD,CA,90302.0,
2,3.0,ENCINO,CA,91316.0,
4,1.0,STOCKTON,CA,95204.0,
2,3.0,MORRO BAY,CA,93442.0,
4,1.0,ANAHEIM,CA,92801.0,
3,3.0,SAN JOSE,CA,95121.0,
2,3.0,EL MONTE,CA,91732.0,
2,3.0,LONG BEACH,CA,90805.0,
2,3.0,DANVILLE,CA,94526.0,
2,3.0,BAKERSFIELD,CA,93303.0,
2,3.0,ATASCADERO,CA,93423.0,05A334
2,3.0,REDLANDS,CA,92373.0,
2,3.0,ENCINO,CA,91436.0,
2,3.0,ALAMEDA,CA,94501.0,
2,3.0,COSTA MESA,CA,92627.0,
2,3.0,BLYTHE,CA,92225.0,
2,3.0,ARROYO GRANDE,CA,93420.0,
4,1.0,LA MESA,CA,91942.0,
2,3.0,SYLMAR,CA,91342.0,
2,3.0,STOCKTON,CA,95209.0,
2,3.0,ANAHEIM,CA,92804.0,
2,3.0,FRESNO,CA,93703.0,
2,3.0,CORONA,CA,92879.0,
2,3.0,LAKE FOREST,CA,92630.0,
4,1.0,FAIRFIELD,CA,94533.0,
2,3.0,LONG BEACH,CA,90815.0,
2,3.0,SANTA BARBARA,CA,93111.0,
2,3.0,CITY OF INDUSTRY,CA,91745.0,
2,3.0,VISALIA,CA,93277.0,
2,3.0,LOS ANGELES,CA,90057.0,
2,3.0,HAYWARD,CA,94544.0,
2,3.0,LIVERMORE,CA,94550.0,
2,3.0,SACRAMENTO,CA,95838.0,
4,1.0,DUARTE,CA,91010.0,
2,3.0,BERKELEY,CA,94704.0,555270
2,3.0,PALM DESERT,CA,92260.0,
4,1.0,RIVERSIDE,CA,92518.0,
3,3.0,HEMET,CA,92543.0,555623
4,1.0,ESCONDIDO,CA,92026.0,
2,3.0,ALTADENA,CA,91001.0,
2,3.0,HAWTHORNE,CA,90250.0,
4,1.0,SANTA MONICA,CA,90404.0,
2,3.0,GARDENA,CA,90248.0,
4,1.0,NATIONAL CITY,CA,92050.0,
2,3.0,SAN MARCOS,CA,92069.0,555754
2,3.0,CASTRO VALLEY,CA,94546.0,555761
4,1.0,LA HABRA,CA,90631.0,
2,3.0,HAYWARD,CA,94541.0,
2,3.0,GLENDORA,CA,91741.0,
2,3.0,PALM SPRINGS,CA,92262.0,
2,3.0,HAYWARD,CA,94541.0,
2,3.0,GLENDALE,CA,91206.0,
2,3.0,ALTURAS,CA,96101.0,
2,3.0,CONCORD,CA,94521.0,
2,3.0,VALENCIA,CA,91355.0,
2,3.0,SANTA BARBARA,CA,93105.0,
2,3.0,ENCINITAS,CA,92024.0,
3,3.0,VISTA,CA,92083.0,
2,3.0,FRESNO,CA,93706.0,
2,3.0,ESCONDIDO,CA,92025.0,
2,3.0,GILROY,CA,95020.0,
2,3.0,PASADENA,CA,91101.0,
2,3.0,YUBA CITY,CA,95991.0,
3,3.0,EL CAJON,CA,92021.0,
2,3.0,LOS ANGELES,CA,90041.0,
2,3.0,PORTOLA,CA,96122.0,
4,1.0,FOLSOM,CA,95630.0,
2,3.0,COLTON,CA,92324.0,
3,3.0,COSTA MESA,CA,92627.0,555751
2,3.0,LOS ANGELES,CA,90057.0,
2,3.0,LOS ANGELES,CA,90031.0,
4,1.0,LOS ANGELES,CA,90036.0,
2,3.0,GARDENA,CA,90247.0,
2,3.0,SACRAMENTO,CA,95822.0,
2,3.0,JOSHUA TREE,CA,92252.0,
2,3.0,SUNNYVALE,CA,94087.0,
2,3.0,ANAHEIM,CA,92804.0,
2,3.0,WALNUT CREEK,CA,94595.0,
2,3.0,PETALUMA,CA,94954.0,
4,1.0,OAKLAND,CA,94609.0,
4,1.0,OROVILLE,CA,95966.0,
2,3.0,CARMICHAEL,CA,95608.0,
2,3.0,SELMA,CA,93662.0,
2,3.0,KINGSBURG,CA,93631.0,
4,1.0,PASADENA,CA,91109.0,
2,3.0,CASTRO VALLEY,CA,94546.0,
2,3.0,VAN NUYS,CA,91405.0,
2,3.0,LANCASTER,CA,93534.0,
2,3.0,GARDEN GROVE,CA,92843.0,
2,3.0,OXNARD,CA,93030.0,
2,3.0,SACRAMENTO,CA,95825.0,
2,3.0,PATTERSON,CA,95363.0,
2,3.0,ALAMEDA,CA,94501.0,
4,1.0,LAGUNA HILLS,CA,92653.0,
2,3.0,HEMET,CA,92545.0,
2,3.0,ALAMEDA,CA,94501.0,555381
2,3.0,TAFT,CA,93268.0,
2,3.0,BERKELEY,CA,94705.0,
2,3.0,LAKE ARROWHEAD,CA,92352.0,
2,3.0,BIG BEAR LAKE,CA,92315.0,
2,3.0,LONG BEACH,CA,90808.0,
2,3.0,STOCKTON,CA,95209.0,
2,3.0,COLUSA,CA,95932.0,
2,3.0,ANAHEIM,CA,92802.0,
2,3.0,GARDEN GROVE,CA,92843.0,
2,3.0,REDONDO BEACH,CA,90277.0,
4,1.0,FREESTONE,CA,95472.0,
2,3.0,APPLE VALLEY,CA,92308.0,
2,3.0,GILROY,CA,95020.0,555428
2,3.0,VENTURA,CA,93003.0,
2,3.0,DELANO,CA,93215.0,
2,3.0,LOS ANGELES,CA,90004.0,
4,1.0,PLACERVILLE,CA,95667.0,
2,3.0,BURLINGAME,CA,94010.0,
2,3.0,SAN JOSE,CA,95116.0,
2,3.0,GLENDALE,CA,91208.0,
2,3.0,HANFORD,CA,93230.0,
2,3.0,ALAMEDA,CA,94501.0,
2,3.0,SAN JOSE,CA,95121.0,
2,3.0,ARCADIA,CA,91006.0,
2,3.0,CLEARLAKE,CA,95422.0,
4,1.0,DEER PARK,CA,94576.0,
2,3.0,CHERRY VALLEY,CA,92223.0,
4,1.0,SAN DIEGO,CA,92122.0,
2,3.0,YUCAIPA,CA,92399.0,
2,3.0,MARINA DEL REY,CA,90291.0,
2,3.0,STOCKTON,CA,95210.0,
4,1.0,VISTA,CA,92084.0,
2,3.0,LA JOLLA,CA,92037.0,
2,3.0,OAKLAND,CA,94619.0,
2,3.0,DINUBA,CA,93618.0,
2,3.0,FRESNO,CA,93721.0,
2,3.0,POMONA,CA,91767.0,
2,3.0,DUARTE,CA,91010.0,
2,3.0,SAN JOSE,CA,95112.0,
2,3.0,SAN JOSE,CA,95128.0,
2,3.0,NEWMAN,CA,95360.0,
2,3.0,SANTA BARBARA,CA,93103.0,
2,3.0,LAGUNA BEACH,CA,92677.0,
2,3.0,TUSTIN,CA,92680.0,555730
2,3.0,RIVERSIDE,CA,92501.0,
2,3.0,LODI,CA,95241.0,
2,3.0,SANTA BARBARA,CA,93105.0,
2,3.0,REEDLEY,CA,93654.0,
2,3.0,UPLAND,CA,91786.0,
4,1.0,FULLERTON,CA,92835.0,
2,3.0,GARBERVILLE,CA,95542.0,
2,3.0,LAKE ISABELLA,CA,93240.0,
4,1.0,PARADISE,CA,95969.0,
2,3.0,VAN NUYS,CA,91405.0,
2,3.0,ANAHEIM,CA,92801.0,
2,3.0,ALTA LOMA,CA,91701.0,
2,3.0,SAN BERNARDINO,CA,92411.0,
4,1.0,LOS ALAMITOS,CA,90720.0,
4,1.0,CUPERTINO,CA,95014.0,
2,3.0,GARDENA,CA,90247.0,
2,3.0,MIRA LOMA,CA,91752.0,
2,3.0,LONE PINE,CA,93545.0,
2,3.0,ANAHEIM,CA,92801.0,555372
4,1.0,ANAHEIM,CA,92804.0,
2,3.0,CHOWCHILLA,CA,93610.0,
2,3.0,IRVINE,CA,92618.0,
3,3.0,FULLERTON,CA,92835.0,
2,3.0,HAYWARD,CA,94541.0,
2,3.0,EL CAJON,CA,92020.0,
2,3.0,LIVE OAK,CA,95953.0,
2,3.0,LA HABRA,CA,90631.0,
2,3.0,ANAHEIM,CA,92804.0,555688
2,3.0,SOLEDAD,CA,93960.0,
3,3.0,COALINGA,CA,93210.0,
4,1.0,TRACY,CA,95376.0,
2,3.0,SACRAMENTO,CA,95816.0,
2,3.0,SACRAMENTO,CA,95814.0,
4,1.0,WALNUT CREEK,CA,94598.0,
2,3.0,SACRAMENTO,CA,95825.0,
4,1.0,LA JOLLA,CA,92037.0,
2,3.0,PASADENA,CA,91107.0,
2,3.0,LOS GATOS,CA,95032.0,
4,1.0,NORTHRIDGE,CA,91328.0,
2,3.0,GARDEN GROVE,CA,92840.0,555667
4,1.0,ORANGE,CA,92668.0,
2,3.0,SAN RAMON,CA,94583.0,
2,3.0,CHICO,CA,95926.0,
2,3.0,CONCORD,CA,94524.0,
2,3.0,ATASCADERO,CA,93422.0,
2,3.0,CARMICHAEL,CA,95608.0,
2,3.0,WEST COVINA,CA,91790.0,
2,3.0,BRAWLEY,CA,92227.0,
4,1.0,TUSTIN,CA,92680.0,
2,3.0,PINOLE,CA,94564.0,
4,1.0,SAN DIEGO,CA,92120.0,
2,3.0,FOUNTAIN VALLEY,CA,92708.0,
2,3.0,DOWNEY,CA,90241.0,
2,3.0,LOS GATOS,CA,95030.0,
4,1.0,SANTA BARBARA,CA,93110.0,053028
2,3.0,ARTESIA,CA,90701.0,
2,3.0,CORONA,CA,92882.0,
2,3.0,SANTA ANA,CA,92704.0,
2,3.0,SAN RAMON,CA,94583.0,
3,3.0,MODESTO,CA,95354.0,
2,3.0,OAKLAND,CA,94606.0,
2,3.0,LONG BEACH,CA,90804.0,
2,3.0,LA MESA,CA,91941.0,
2,3.0,CHICO,CA,95926.0,
2,3.0,CHATSWORTH,CA,91311.0,
4,1.0,STANFORD,CA,94305.0,
2,3.0,FRESNO,CA,93720.0,
4,1.0,SAN BERNARDINO,CA,92404.0,
2,3.0,CANOGA PARK,CA,91306.0,
2,3.0,MISSION HILLS,CA,91345.0,
2,3.0,SANTA ROSA,CA,95404.0,
2,3.0,AUBERRY,CA,93602.0,05A258
4,1.0,SAN DIEGO,CA,92103.0,
2,3.0,SYLMAR,CA,91342.0,
2,3.0,OAKLAND,CA,94602.0,
2,3.0,SAN DIEGO,CA,92123.0,
2,3.0,UKIAH,CA,95482.0,
2,3.0,LOMA LINDA,CA,92354.0,
2,3.0,REDDING,CA,96001.0,
2,3.0,WHITTIER,CA,90605.0,
2,3.0,HEALDSBURG,CA,95448.0,050331
2,3.0,INGLEWOOD,CA,90307.0,
4,1.0,SAN LUIS OBISPO,CA,93401.0,
2,3.0,MOUNTAIN VIEW,CA,94040.0,
2,3.0,SAN JOSE,CA,95128.0,
4,1.0,SAN RAFAEL,CA,94903.0,
2,3.0,EL CAJON,CA,92020.0,
2,3.0,CASTRO VALLEY,CA,94546.0,
2,3.0,CANOGA PARK,CA,91307.0,
2,3.0,TORRANCE,CA,90505.0,
4,1.0,GRASS VALLEY,CA,95945.0,
2,3.0,MANTECA,CA,95336.0,
2,3.0,MILLBRAE,CA,94030.0,
2,3.0,SAN LEANDRO,CA,94577.0,
4,1.0,BAKERSFIELD,CA,93309.0,
2,3.0,GLENDALE,CA,91204.0,
2,3.0,FRESNO,CA,93726.0,
4,1.0,BAKERSFIELD,CA,93301.0,
2,3.0,SAN JOSE,CA,95124.0,
2,3.0,GLENDALE,CA,91204.0,
2,3.0,COVINA,CA,91723.0,
2,3.0,HAYWARD,CA,94541.0,
2,3.0,RIVERSIDE,CA,92501.0,
2,3.0,OCEANSIDE,CA,92056.0,
4,1.0,SAN BERNARDINO,CA,92411.0,
2,3.0,GLENDALE,CA,91205.0,
2,3.0,SANTA BARBARA,CA,93111.0,
2,3.0,ATASCADERO,CA,93422.0,05A308
2,3.0,ARROYO GRANDE,CA,93420.0,05A390
3,3.0,SANTA MONICA,CA,90404.0,
4,1.0,HUNTINGTON BEACH,CA,92647.0,
3,3.0,HEMET,CA,92543.0,
2,3.0,LOS ANGELES,CA,90019.0,
2,3.0,CHICO,CA,95928.0,
2,3.0,APPLE VALLEY,CA,92307.0,
4,1.0,VALLEJO,CA,94589.0,
2,3.0,SAN DIEGO,CA,92103.0,
2,3.0,POMONA,CA,91767.0,
2,3.0,CULVER CITY,CA,90231.0,
2,3.0,SAN DIEGO,CA,92117.0,
2,3.0,EL MONTE,CA,91733.0,
2,3.0,SAN JOSE,CA,95117.0,
2,3.0,SHERMAN OAKS,CA,91403.0,
2,3.0,HUNTINGTON BEACH,CA,92648.0,
2,3.0,LOS ANGELES,CA,90023.0,
2,3.0,NAPA,CA,94559.0,
3,3.0,INDIO,CA,92201.0,
4,1.0,AUBURN,CA,95604.0,
2,3.0,REDLANDS,CA,92373.0,
2,3.0,SAN DIMAS,CA,91773.0,
4,1.0,LAGUNA HILLS,CA,92653.0,
2,3.0,AUBURN,CA,95603.0,
4,1.0,SANTA ANA,CA,92706.0,
4,1.0,SAN LEANDRO,CA,94578.0,
4,1.0,CARLSBAD,CA,92008.0,
2,3.0,WEST COVINA,CA,91790.0,
4,1.0,PASADENA,CA,91107.0,
2,3.0,WESTMINSTER,CA,92683.0,
2,3.0,CLOVIS,CA,93611.0,
4,1.0,SAN CLEMENTE,CA,92673.0,
4,1.0,WHITTIER,CA,90602.0,
2,3.0,N HOLLYWOOD,CA,91607.0,
2,3.0,LANCASTER,CA,93534.0,
2,3.0,BELMONT,CA,94002.0,
2,3.0,PORTERVILLE,CA,93257.0,
2,3.0,EL CAJON,CA,92020.0,055319
2,3.0,SAN FRANCISCO,CA,94110.0,
2,3.0,CARMEL,CA,93921.0,
2,3.0,HAWTHORNE,CA,90250.0,555719
2,3.0,LINDSAY,CA,93247.0,
2,3.0,WESTLAKE VILLAGE,CA,91362.0,
4,1.0,FREMONT,CA,94538.0,
4,1.0,ENCINITAS,CA,92023.0,
2,3.0,GARDEN GROVE,CA,92840.0,
2,3.0,NORWALK,CA,90650.0,
2,3.0,NORWALK,CA,90650.0,
2,3.0,REEDLEY,CA,93654.0,
2,3.0,FULLERTON,CA,92835.0,
3,3.0,LOS ANGELES,CA,90033.0,
2,3.0,SACRAMENTO,CA,95825.0,
2,3.0,BREA,CA,92821.0,
4,1.0,SALINAS,CA,93901.0,
4,1.0,SANTA MONICA,CA,90404.0,
2,3.0,HAWTHORNE,CA,90250.0,
2,3.0,BARSTOW,CA,92311.0,
2,3.0,MISSION VIEJO,CA,92691.0,
4,1.0,SANTA ROSA,CA,95405.0,
4,1.0,NEWPORT BEACH,CA,92663.0,
2,3.0,MARYSVILLE,CA,95901.0,
2,3.0,HANCOCK,CA,90044.0,
2,3.0,MARTINEZ,CA,94553.0,
2,3.0,ROSEVILLE,CA,95661.0,
2,3.0,STUDIO CITY,CA,91604.0,
2,3.0,NAPA,CA,94558.0,
2,3.0,ANAHEIM,CA,92804.0,
4,1.0,REDDING,CA,96001.0,
2,3.0,BURBANK,CA,91506.0,05A025
2,3.0,PARAMOUNT,CA,90723.0,
2,3.0,STOCKTON,CA,95202.0,05A181
2,3.0,LANCASTER,CA,93534.0,
2,3.0,SAN RAFAEL,CA,94901.0,
4,1.0,SAN LUIS OBISPO,CA,93405.0,
4,1.0,NOVATO,CA,94947.0,
2,3.0,SOUTH LAKE TAHOE,CA,96150.0,
4,1.0,ANTIOCH,CA,94509.0,
4,1.0,LOS ANGELES,CA,90048.0,
2,3.0,SIMI VALLEY,CA,93063.0,
3,3.0,BAKERSFIELD,CA,93301.0,
3,3.0,PETALUMA,CA,94952.0,055399
4,1.0,SANTA MARIA,CA,93454.0,
4,1.0,EUREKA,CA,95501.0,
2,3.0,TORRANCE,CA,90505.0,
2,3.0,STUDIO CITY,CA,91604.0,
4,1.0,BUENA PARK,CA,90621.0,
2,3.0,ORANGE,CA,92869.0,
2,3.0,WALNUT CREEK,CA,94595.0,
2,3.0,RIVERSIDE,CA,92501.0,
2,3.0,MORGAN HILL,CA,95037.0,
2,3.0,STOCKTON,CA,95209.0,
2,3.0,MENLO PARK,CA,94025.0,
2,3.0,PICO RIVERA,CA,90660.0,
2,3.0,RESEDA,CA,91335.0,
2,3.0,SACRAMENTO,CA,95838.0,
4,1.0,STANTON,CA,90680.0,
2,3.0,HAWTHORNE,CA,90250.0,555662
2,3.0,LOS GATOS,CA,95030.0,05A395
4,1.0,ARROYO GRANDE,CA,93420.0,
2,3.0,BANNING,CA,92220.0,
2,3.0,VISTA,CA,92084.0,
2,3.0,CRESCENT CITY,CA,95531.0,
2,3.0,MONTEBELLO,CA,90640.0,
2,3.0,LOS ANGELES,CA,90066.0,
4,1.0,FAIRFIELD,CA,94533.0,
4,1.0,SAN FRANCISCO,CA,94109.0,
2,3.0,ARCADIA,CA,91006.0,
2,3.0,TUSTIN,CA,92780.0,
2,3.0,NORWALK,CA,90650.0,
2,3.0,COMPTON,CA,90222.0,
2,3.0,FULLERTON,CA,92835.0,
2,3.0,CAMPBELL,CA,95008.0,
2,3.0,RICHMOND,CA,94804.0,
2,3.0,SONORA,CA,95370.0,
